69	573
70	177
69	572
70	259
74	72950
69	566
69	552
69	533
70	267
69	517
70	279
69	531
70	270
69	555
70	265
70	270
71	1
74	73066
69	544
70	271
71	12
69	524
70	272
71	1
69	512
70	279
71	9
69	296
70	275
69	233
70	296
71	1
74	73303
71	15
69	221
70	284
74	73502
71	5
69	239
70	259
71	4
69	226
70	264
71	1
69	2
70	326
69	556
70	70
69	562
70	64
71	2
74	73766
69	549
70	224
69	556
70	219
69	557
70	213
69	564
70	31
71	1
69	3
70	506
69	11
70	466
69	326
70	188
74	73798
69	340
70	142
70	114
71	3
69	273
70	448
69	268
74	73809
69	296
70	294
69	342
70	67
71	1
69	138
70	511
69	126
70	519
69	114
70	515
69	284
70	314
74	73853
69	369
70	212
69	367
70	233
70	249
71	1
69	331
70	248
69	294
70	253
74	73855
69	304
70	274
71	1
69	311
70	276
71	1
69	275
70	359
70	362
69	279
70	356
70	351
74	74110
69	270
70	358
71	4
69	308
70	145
69	307
70	134
71	8
69	91
70	442
71	3
74	74395
69	598
70	63
69	582
70	7
71	1
70	403
69	593
69	7
70	458
69	96
70	321
69	231
70	318
74	74424
69	190
70	316
69	281
70	326
71	3
69	327
70	255
70	249
74	74477
69	343
70	163
71	2
69	341
70	165
69	342
70	229
74	74492
69	343
70	210
71	1
69	569
70	212
69	558
70	236
70	232
69	543
74	74619
71	4
70	215
69	561
70	220
69	543
70	238
69	521
70	244
69	553
70	245
74	74631
70	240
70	226
69	557
70	232
69	525
70	231
69	514
70	274
71	1
74	74711
69	607
70	264
69	616
69	585
70	274
69	588
70	269
69	589
70	272
69	599
70	248
70	260
69	579
70	279
69	567
70	284
74	74787
71	1
69	13
70	458
69	478
70	218
69	481
70	113
71	4
69	7
70	421
71	1
69	567
70	30
71	1
69	94
70	465
74	74955
69	96
70	468
71	1
69	334
70	92
69	369
70	36
69	275
70	223
69	268
70	273
69	284
70	266
74	74982
69	215
70	353
71	6
69	591
70	115
69	589
70	84
69	555
70	243
69	569
70	233
69	573
70	237
69	600
70	242
74	75058
70	233
70	229
71	2
69	241
70	343
69	228
70	337
69	226
70	350
74	75275
69	244
71	4
69	224
70	356
69	240
70	355
69	220
70	349
69	152
70	356
71	1
74	75338
69	158
70	352
69	165
70	380
69	262
70	308
69	311
70	256
69	315
70	275
69	306
70	287
69	297
70	281
69	290
70	290
69	244
70	279
71	2
74	75366
69	327
70	185
69	324
70	197
69	227
70	274
71	1
69	124
70	472
69	235
70	462
69	229
70	439
69	227
74	75411
69	216
70	440
69	231
69	162
69	223
69	232
69	328
70	239
69	337
70	226
70	179
69	334
70	250
69	339
70	244
69	234
70	321
70	330
69	324
70	247
71	3
69	334
70	244
74	75428
69	295
69	288
69	335
70	240
69	316
69	326
69	314
69	306
69	305
70	249
74	75475
69	9
70	552
71	1
69	461
70	55
69	484
70	21
69	481
70	38
69	484
70	23
69	559
70	66
74	75493
69	533
70	225
69	520
70	219
70	228
69	208
70	371
69	236
70	365
69	280
70	307
69	256
70	314
69	268
70	295
69	326
70	212
69	340
74	75506
69	362
70	103
69	121
70	495
69	139
70	493
69	274
70	483
69	288
70	465
69	237
70	449
69	252
74	75518
69	284
70	306
69	307
70	135
69	305
70	175
71	2
69	352
70	10
69	255
70	254
74	75531
69	239
69	294
70	243
69	262
70	237
69	308
70	209
69	336
70	122
69	293
70	230
74	75538
69	265
69	335
70	179
69	321
70	210
71	1
69	366
70	86
69	202
70	466
71	6
74	75562
69	163
70	470
71	2
69	149
70	520
69	172
70	516
69	179
70	520
69	260
70	519
74	75596
69	294
70	509
69	313
70	254
69	310
70	294
71	1
69	63
70	474
69	575
70	17
69	540
70	182
74	75994
69	562
70	164
69	539
70	188
69	506
70	259
69	507
70	248
69	243
70	328
70	305
69	292
70	298
69	294
70	259
69	333
70	162
69	348
70	66
74	76015
69	343
70	148
69	16
70	575
69	69
70	563
69	211
70	530
69	113
70	546
74	76075
69	12
70	553
71	2
69	127
70	550
69	246
70	544
71	1
69	18
70	580
71	4
69	636
70	182
74	76102
70	128
69	605
70	272
69	443
70	386
70	318
70	351
71	7
70	345
74	76118
69	473
70	328
70	320
69	591
70	224
70	223
69	592
70	148
69	597
70	159
70	184
71	1
69	601
74	76124
70	185
69	605
70	158
69	629
70	170
69	628
70	191
69	629
70	172
74	76136
70	175
69	619
70	180
70	154
69	693
70	262
69	605
69	585
70	331
74	76306
69	359
70	344
69	360
70	342
71	1
69	382
70	351
69	460
70	215
69	400
70	353
69	387
70	354
70	355
74	76371
69	367
70	360
69	444
70	99
69	455
70	67
69	446
70	78
70	120
74	76389
69	443
70	129
69	417
70	135
69	330
70	321
69	239
70	408
69	258
69	270
70	358
74	76417
69	203
70	411
71	3
69	596
70	62
71	2
69	304
70	318
69	293
70	279
71	1
69	270
70	317
70	358
74	76486
69	207
70	378
69	308
70	321
69	344
70	264
71	1
69	375
70	178
71	1
69	384
70	179
71	2
69	380
70	356
71	1
74	76587
70	353
69	504
70	377
69	624
70	225
70	278
70	245
70	300
74	76842
69	658
70	40
71	1
69	24
70	482
71	1
69	619
70	148
69	655
70	128
69	656
70	93
70	114
74	77152
69	657
70	107
70	39
71	3
69	132
70	377
71	1
69	662
70	57
70	76
74	77324
69	656
70	91
69	657
70	79
69	656
70	68
69	660
70	72
70	60
69	34
70	541
69	659
70	82
74	77369
69	666
70	81
69	654
70	151
69	646
70	290
69	650
70	237
69	655
70	74
74	77374
69	664
70	97
69	675
70	57
70	62
69	673
70	91
70	121
71	6
69	671
70	113
74	77465
69	670
70	99
71	1
71	3
69	197
70	357
71	1
69	264
70	389
69	315
70	351
69	303
70	340
69	289
69	292
70	341
74	77504
69	230
70	354
71	12
69	264
70	347
71	1
69	280
70	345
69	269
70	386
69	228
70	528
74	77527
69	208
70	493
71	1
69	653
70	110
71	1
69	145
70	525
71	1
69	604
70	113
69	617
70	282
70	281
74	77886
69	622
70	282
69	619
70	283
69	620
70	293
69	613
70	294
69	616
70	259
70	271
74	77908
69	624
70	239
69	621
70	281
70	292
69	624
70	257
71	3
69	626
70	194
71	1
74	77932
70	176
69	627
70	146
70	253
69	623
70	278
69	626
70	273
70	222
71	9
74	77948
70	228
71	6
69	118
70	546
69	94
70	580
71	1
69	229
70	535
69	310
70	528
69	322
70	509
69	317
70	361
74	78029
70	362
70	361
69	319
70	268
69	329
70	171
71	3
69	324
70	264
74	78046
71	4
69	325
70	285
71	1
69	348
70	266
69	321
70	285
69	425
70	370
70	369
70	373
74	78077
70	350
71	1
69	38
70	624
71	1
69	541
70	184
69	427
70	349
69	466
70	340
69	460
70	406
69	464
70	408
74	78279
69	476
70	407
70	411
69	392
70	452
69	312
70	456
74	78334
71	2
69	5
70	549
69	202
70	548
71	1
69	664
70	52
69	111
70	543
71	1
69	171
70	547
69	418
70	428
71	8
74	78428
69	6
70	554
71	1
69	239
70	544
69	423
70	442
69	402
70	441
69	412
70	433
70	442
74	78433
69	421
70	437
69	386
70	464
71	1
71	1
69	402
70	458
69	423
70	434
71	9
69	431
70	430
69	438
70	431
71	1
74	78507
70	434
69	439
70	433
70	443
71	1
69	625
70	22
69	597
70	174
69	601
70	259
74	78783
69	617
70	281
69	620
70	227
69	626
70	138
69	622
70	192
71	2
69	177
70	610
69	186
70	613
71	1
74	78819
69	221
70	615
69	321
70	582
69	325
70	585
69	323
70	587
69	318
70	609
74	78837
70	607
71	13
69	317
70	591
71	1
69	323
70	594
69	316
70	549
69	323
70	537
71	8
70	521
71	1
74	78863
69	321
70	531
69	323
70	530
71	7
70	518
70	337
71	1
69	324
70	336
74	78878
70	350
70	312
70	337
70	327
70	307
71	2
69	325
71	1
74	78908
69	340
70	162
71	3
69	329
70	176
71	1
70	179
70	184
69	334
70	132
71	1
69	199
70	659
71	5
74	79603
69	487
70	93
71	1
69	8
70	665
69	171
70	662
69	547
70	171
69	548
70	222
69	570
70	171
74	79727
69	58
70	675
69	151
70	676
69	187
70	613
69	256
70	600
71	12
69	276
70	583
74	79771
69	301
70	246
71	1
69	298
70	207
71	1
69	194
70	597
69	152
70	642
69	219
70	641
69	167
70	642
74	79890
69	220
71	2
69	317
70	584
69	341
70	525
70	535
69	359
70	357
69	363
70	343
74	79925
70	361
71	3
69	368
70	359
69	370
69	368
70	365
69	374
70	357
74	79936
70	362
71	4
70	351
69	383
70	323
69	386
70	335
71	3
69	380
70	332
74	80014
70	322
